Symbol,SecurityName,Exchange,ListedCurrently,CIK,EarliestVendorDate
TSCO,Tractor Supply Company Common Stock,NASDAQ,True,916365.0,1994-02-01
FITB,Fifth Third Bancorp Common Stock,NASDAQ,True,35527.0,1985-01-01
FOXA,Fox Corporation Class A Common Stock,NASDAQ,True,1754301.0,2019-03-01
EXPE,"Expedia Group, Inc. Common Stock",NASDAQ,True,1324424.0,2005-07-01
RKLB,Rocket Lab Corporation Common Stock,NASDAQ,True,1819994.0,2020-11-01
DXCM,"DexCom, Inc. Common Stock",NASDAQ,True,1093557.0,2005-04-01
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ,True,1560385.0,2014-07-01
MDB,"MongoDB, Inc. Class A Common Stock",NASDAQ,True,1441816.0,2017-10-01
TW,Tradeweb Markets Inc. Class A Common Stock,NASDAQ,True,1758730.0,2019-04-01
EXE,Expand Energy Corporation Common Stock,NASDAQ,True,895126.0,2021-02-01
CINF,Cincinnati Financial Corporation Common Stock,NASDAQ,True,20286.0,1985-01-01
VRSN,"VeriSign, Inc. Common Stock",NASDAQ,True,1014473.0,1998-01-01
NTRS,Northern Trust Corporation Common Stock,NASDAQ,True,73124.0,1985-01-01
TTD,"The Trade Desk, Inc. Class A Common Stock",NASDAQ,True,1671933.0,2016-09-01
LPLA,LPL Financial Holdings Inc. Common Stock,NASDAQ,True,1397911.0,2010-11-01
HBAN,Huntington Bancshares Incorporated Common Stock,NASDAQ,True,49196.0,1985-01-01
GRAB,Grab Holdings Limited Class A Ordinary Shares,NASDAQ,True,1855612.0,2020-12-01
ULTA,"Ulta Beauty, Inc. Common Stock",NASDAQ,True,1403568.0,2007-10-01
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,NASDAQ,True,1807794.0,2022-01-01
FOX,Fox Corporation Class B Common Stock,NASDAQ,True,1754301.0,2019-03-01
FSLR,"First Solar, Inc. Common Stock",NASDAQ,True,1274494.0,2006-11-01
AFRM,"Affirm Holdings, Inc. Class A Common Stock",NASDAQ,True,1820953.0,2021-01-01
PTC,PTC Inc. Common Stock,NASDAQ,True,857005.0,1989-12-01
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",NASDAQ,True,1780312.0,2019-11-01
CYBR,CyberArk Software Ltd. Ordinary Shares,NASDAQ,True,1598110.0,2014-09-01
ZM,"Zoom Communications, Inc. Class A Common Stock",NASDAQ,True,1585521.0,2019-04-01
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,NASDAQ,True,1560385.0,2013-01-01
NTAP,"NetApp, Inc. Common Stock",NASDAQ,True,1002047.0,1995-11-01
BIIB,Biogen Inc. Common Stock,NASDAQ,True,875045.0,1991-09-01
TER,"Teradyne, Inc. Common Stock",NASDAQ,True,97210.0,1985-01-01
ESLT,Elbit Systems Ltd. Ordinary Shares,NASDAQ,True,1027664.0,1996-11-01
NTRA,"Natera, Inc. Common Stock",NASDAQ,True,1604821.0,2015-07-01
CG,The Carlyle Group Inc. Common Stock,NASDAQ,True,1527166.0,2012-05-01
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",NASDAQ,True,798941.0,1986-10-01
TROW,"T. Rowe Price Group, Inc. Common Stock",NASDAQ,True,1113169.0,1986-04-01
GMAB,Genmab A/S ADS,NASDAQ,True,1434265.0,2009-06-01
SATS,EchoStar  Corporation Common Stock,NASDAQ,True,1415404.0,2008-01-01
TPG,TPG Inc. Class A Common Stock,NASDAQ,True,1880661.0,2022-01-01
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,NASDAQ,True,1015922.0,1996-06-01
PODD,Insulet Corporation Common Stock,NASDAQ,True,1145197.0,2007-05-01
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",NASDAQ,True,1402436.0,2010-03-01
STLD,"Steel Dynamics, Inc.",NASDAQ,True,1022671.0,1996-11-01
CASY,"Casey's General Stores, Inc. Common Stock",NASDAQ,True,726958.0,1985-01-01
FLEX,Flex Ltd. Ordinary Shares,NASDAQ,True,866374.0,1994-03-01
RPRX,Royalty Pharma plc Class A Ordinary Shares,NASDAQ,True,1802768.0,2020-06-01
CDW,CDW Corporation Common Stock,NASDAQ,True,1402057.0,2013-06-01
SBAC,SBA Communications Corporation Class A Common Stock,NASDAQ,True,1034054.0,1999-06-01
NTNX,"Nutanix, Inc. Class A Common Stock",NASDAQ,True,1618732.0,2016-09-01
ON,ON Semiconductor Corporation Common Stock,NASDAQ,True,1097864.0,2000-05-01
TLN,Talen Energy Corporation Common Stock,NASDAQ,True,1622536.0,2023-06-01
LULU,lululemon athletica inc. Common Stock,NASDAQ,True,1397187.0,2007-07-01
GFS,GlobalFoundries Inc. Ordinary Shares,NASDAQ,True,1709048.0,2021-10-01
TRMB,Trimble Inc. Common Stock,NASDAQ,True,864749.0,1990-07-01
PFG,Principal Financial Group Inc Common Stock,NASDAQ,True,1126328.0,2001-10-01
SNDK,Sandisk Corporation Common Stock,NASDAQ,True,2023554.0,2025-02-01
AVAV,"AeroVironment, Inc. Common Stock",NASDAQ,True,1368622.0,2007-01-01
FFIV,"F5, Inc. Common Stock",NASDAQ,True,1048695.0,1999-06-01
Z,"Zillow Group, Inc. Class C Capital Stock",NASDAQ,True,1617640.0,2015-08-01
DLTR,Dollar Tree Inc. Common Stock,NASDAQ,True,935703.0,1995-03-01
NWS,News Corporation Class B Common Stock,NASDAQ,True,1564708.0,2013-06-01
ZG,"Zillow Group, Inc. Class A Common Stock",NASDAQ,True,1617640.0,2011-07-01
WMG,Warner Music Group Corp. Class A Common Stock,NASDAQ,True,1319161.0,2020-06-01
EVRG,"Evergy, Inc. Common Stock",NASDAQ,True,1711269.0,1985-01-01
DKNG,DraftKings Inc. Class A Common Stock,NASDAQ,True,1883685.0,2019-07-01
FTAI,FTAI Aviation Ltd. Common Stock,NASDAQ,True,1590364.0,2015-05-01
LNT,Alliant Energy Corporation Common Stock,NASDAQ,True,352541.0,1985-01-01
GEN,Gen Digital Inc. Common Stock,NASDAQ,True,849399.0,1989-06-01
FRMI,Fermi Inc. Common Stock,NASDAQ,True,2071778.0,2025-10-01
INCY,Incyte Corp. Common Stock,NASDAQ,True,879169.0,1993-11-01
BSY,"Bentley Systems, Incorporated Class B Common Stock",NASDAQ,True,1031308.0,2020-09-01
LOGI,Logitech International S.A. Ordinary Shares,NASDAQ,True,1032975.0,1997-03-01
RIVN,"Rivian Automotive, Inc. Class A Common Stock",NASDAQ,True,1874178.0,2021-11-01
OKTA,"Okta, Inc. Class A Common Stock",NASDAQ,True,1660134.0,2017-04-01
KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock",NASDAQ,True,1069258.0,1999-11-01
NWSA,News Corporation Class A Common Stock,NASDAQ,True,1564708.0,2013-06-01
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",NASDAQ,True,1043277.0,1997-10-01
TEM,"Tempus AI, Inc. Class A Common Stock",NASDAQ,True,1717115.0,2024-06-01
SMMT,Summit Therapeutics Inc. Common Stock,NASDAQ,True,1599298.0,2015-03-01
ILMN,"Illumina, Inc. Common Stock",NASDAQ,True,1110803.0,2000-07-01
ICLR,ICON plc Ordinary Shares,NASDAQ,True,1060955.0,1998-05-01
ZBRA,Zebra Technologies Corporation Class A Common Stock,NASDAQ,True,877212.0,1991-08-01
WWD,"Woodward, Inc. Common Stock",NASDAQ,True,108312.0,1994-04-01
ROKU,"Roku, Inc. Class A Common Stock",NASDAQ,True,1428439.0,2017-09-01
HOLX,"Hologic, Inc. Common Stock",NASDAQ,True,859737.0,1990-03-01
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ,True,1985487.0,2024-01-01
CELH,"Celsius Holdings, Inc. Common Stock",NASDAQ,True,1341766.0,2007-01-01
MEDP,"Medpace Holdings, Inc. Common Stock",NASDAQ,True,1668397.0,2016-08-01
ENTG,"Entegris, Inc. Common Stock",NASDAQ,True,1101302.0,2000-07-01
DUOL,"Duolingo, Inc. Class A Common Stock",NASDAQ,True,1562088.0,2021-07-01
ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ,True,922621.0,1995-10-01
EWBC,"East West Bancorp, Inc. Common Stock",NASDAQ,True,1069157.0,1999-02-01
DPZ,Domino's Pizza Inc Common Stock,NASDAQ,True,1286681.0,2004-07-01
ARCC,Ares Capital Corporation Common Stock,NASDAQ,True,1287750.0,2004-10-01
DOCU,"DocuSign, Inc. Common Stock",NASDAQ,True,1261333.0,2018-04-01
COO,"The Cooper Companies, Inc. Common Stock",NASDAQ,True,711404.0,1983-01-01
IREN,IREN Limited Ordinary Shares,NASDAQ,True,1878848.0,2021-11-01
GLXY,Galaxy Digital Inc. Class A Common Stock,NASDAQ,True,1859392.0,2025-05-01
NBIX,"Neurocrine Biosciences, Inc. Common Stock",NASDAQ,True,914475.0,1996-05-01
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",NASDAQ,True,728535.0,1985-01-01
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",NASDAQ,True,1575965.0,2013-10-01
RGLD,"Royal Gold, Inc. Common Stock",NASDAQ,True,85535.0,1985-01-01
NDSN,Nordson Corporation Common Stock,NASDAQ,True,72331.0,1985-01-01
SAIL,"SailPoint, Inc. Common Stock",NASDAQ,True,2030781.0,2025-02-01
LECO,"Lincoln Electric Holdings, Inc. Common Shares",NASDAQ,True,59527.0,1994-04-01
REG,Regency Centers Corporation Common Stock,NASDAQ,True,910606.0,1993-10-01
RGTI,"Rigetti Computing, Inc. Common Stock",NASDAQ,True,1838359.0,2021-04-01
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,True,2041610.0,2005-12-01
WYNN,"Wynn Resorts, Limited Common stock",NASDAQ,True,1174922.0,2002-10-01
LAMR,Lamar Advertising Company Class A Common Stock,NASDAQ,True,1090425.0,1996-08-01
MANH,"Manhattan Associates, Inc. Common Stock",NASDAQ,True,1056696.0,1998-04-01
VTRS,Viatris Inc. Common Stock,NASDAQ,True,1792044.0,1985-01-01
DRS,"Leonardo DRS, Inc. Common Stock",NASDAQ,True,1833756.0,1985-06-01
HST,"Host Hotels & Resorts, Inc. Common Stock",NASDAQ,True,1070750.0,1985-01-01
POOL,Pool Corporation Common Stock,NASDAQ,True,945841.0,1995-10-01
LITE,Lumentum Holdings Inc. Common Stock,NASDAQ,True,1633978.0,2015-07-01
SWKS,"Skyworks Solutions, Inc. Common Stock",NASDAQ,True,4127.0,1985-01-01
NXT,Nextracker Inc. Class A Common Stock,NASDAQ,True,1852131.0,2023-02-01
VNOM,"Viper Energy, Inc. Class A Common Stock",NASDAQ,True,2074176.0,2014-06-01
AKAM,"Akamai Technologies, Inc. Common Stock",NASDAQ,True,1086222.0,1999-10-01
MRNA,"Moderna, Inc. Common Stock",NASDAQ,True,1682852.0,2018-12-01
TXRH,"Texas Roadhouse, Inc. Common Stock",NASDAQ,True,1289460.0,2004-10-01
ROIV,Roivant Sciences Ltd. Common Shares,NASDAQ,True,1635088.0,2020-12-01
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",NASDAQ,True,874015.0,1991-05-01
EXEL,"Exelixis, Inc. Common Stock",NASDAQ,True,939767.0,2000-04-01
RMBS,Rambus Inc. Common Stock,NASDAQ,True,917273.0,1997-05-01
EXAS,Exact Sciences Corporation Common Stock,NASDAQ,True,1124140.0,2001-02-01
JKHY,"Jack Henry & Associates, Inc. Common Stock",NASDAQ,True,779152.0,1985-11-01
BMRN,BioMarin Pharmaceutical Inc. Common Stock,NASDAQ,True,1048477.0,1999-07-01
HAS,"Hasbro, Inc. Common Stock",NASDAQ,True,46080.0,1985-01-01
STRL,"Sterling Infrastructure, Inc. Common Stock",NASDAQ,True,874238.0,1991-07-01
SEIC,SEI Investments Company Common Stock,NASDAQ,True,350894.0,1985-01-01
MMYT,MakeMyTrip Limited Ordinary Shares,NASDAQ,True,1495153.0,2010-08-01
COKE,"Coca-Cola Consolidated, Inc. Common Stock",NASDAQ,True,317540.0,1973-02-01
AGNC,AGNC Investment Corp. Common Stock,NASDAQ,True,1423689.0,2008-05-01
FRHC,Freedom Holding Corp. Common Stock,NASDAQ,True,924805.0,2018-02-01
SFM,"Sprouts Farmers Market, Inc. Common Stock",NASDAQ,True,1575515.0,2013-08-01
BZ,KANZHUN LIMITED American Depository Shares,NASDAQ,True,1842827.0,2021-06-01
ENSG,"The Ensign Group, Inc. Common Stock",NASDAQ,True,1125376.0,2007-11-01
BBIO,"BridgeBio Pharma, Inc. Common Stock",NASDAQ,True,1743881.0,2019-06-01
CART,Maplebear Inc. Common Stock,NASDAQ,True,1579091.0,2023-09-01
LSCC,Lattice Semiconductor Corporation Common Stock,NASDAQ,True,855658.0,1989-11-01
AUR,"Aurora Innovation, Inc. Class A Common Stock",NASDAQ,True,1828108.0,2021-05-01
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",NASDAQ,True,1157601.0,2007-02-01
TECH,Bio-Techne Corp Common Stock,NASDAQ,True,842023.0,1989-02-01
PPC,Pilgrim's Pride Corporation Common Stock,NASDAQ,True,802481.0,1987-12-01
OTEX,Open Text Corporation Common Shares,NASDAQ,True,1002638.0,1996-01-01
ALGN,"Align Technology, Inc. Common Stock",NASDAQ,True,1097149.0,2001-01-01
MORN,"Morningstar, Inc. Common Stock",NASDAQ,True,1289419.0,2005-05-01
CPB,The Campbell's Company Common Stock,NASDAQ,True,16732.0,1985-01-01
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",NASDAQ,True,1493594.0,2012-03-01
PEGA,Pegasystems Inc. Common Stock,NASDAQ,True,1013857.0,1996-07-01
LINE,"Lineage, Inc. Common Stock",NASDAQ,True,1868159.0,2024-07-01
TTAN,"ServiceTitan, Inc. Class A Common Stock",NASDAQ,True,1638826.0,2024-12-01
NVMI,Nova Ltd. Ordinary Shares,NASDAQ,True,1109345.0,2000-04-01
FYBR,"Frontier Communications Parent, Inc. Common Stock",NASDAQ,True,20520.0,2021-05-01
MNDY,monday.com Ltd. Ordinary Shares,NASDAQ,True,1845338.0,2021-06-01
XP,XP Inc. Class A Common Stock,NASDAQ,True,1787425.0,2019-12-01
DOX,Amdocs Limited Ordinary Shares,NASDAQ,True,1062579.0,1998-06-01
CORT,Corcept Therapeutics Incorporated Common Stock,NASDAQ,True,1088856.0,2004-04-01
LBRDK,Liberty Broadband Corporation Class C Common Stock,NASDAQ,True,1611983.0,2014-11-01
MKSI,MKS Inc. Common Stock,NASDAQ,True,1049502.0,1999-03-01
LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ,True,1611983.0,2014-11-01
SFD,"Smithfield Foods, Inc. Common Stock",NASDAQ,True,91388.0,2025-01-01
UMBF,UMB Financial Corporation Common Stock,NASDAQ,True,101382.0,1985-01-01
APPF,"AppFolio, Inc. Class A Common Stock",NASDAQ,True,1433195.0,2015-06-01
LYFT,"Lyft, Inc. Class A Common Stock",NASDAQ,True,1759509.0,2019-03-01
CAI,"Caris Life Sciences, Inc. Common Stock",NASDAQ,True,2019410.0,2025-06-01
TTEK,"Tetra Tech, Inc. Common Stock",NASDAQ,True,831641.0,1991-12-01
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ,True,2063196.0,2025-09-01
APA,APA Corporation Common Stock,NASDAQ,True,1841666.0,1985-01-01
IDCC,"InterDigital, Inc. Common Stock",NASDAQ,True,1405495.0,1985-01-01
RVMD,"Revolution Medicines, Inc. Common Stock",NASDAQ,True,1628171.0,2020-02-01
WTFC,Wintrust Financial Corporation Common Stock,NASDAQ,True,1015328.0,1998-04-01
ONB,Old National Bancorp Common Stock,NASDAQ,True,707179.0,1985-01-01
QRVO,"Qorvo, Inc. Common Stock",NASDAQ,True,1604778.0,2015-01-01
FIVE,"Five Below, Inc. Common Stock",NASDAQ,True,1177609.0,2012-07-01
FSV,FirstService Corporation Common Shares,NASDAQ,True,1637810.0,2015-06-01
PCTY,Paylocity Holding Corporation Common Stock,NASDAQ,True,1591698.0,2014-03-01
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",NASDAQ,True,2064124.0,2025-09-01
BPOP,"Popular, Inc. Common Stock",NASDAQ,True,763901.0,1985-01-01
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,True,1232524.0,2007-06-01
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,NASDAQ,True,1829667.0,2021-07-01
WIX,Wix.com Ltd. Ordinary Shares,NASDAQ,True,1576789.0,2013-11-01
ZION,Zions Bancorporation N.A. Common Stock,NASDAQ,True,109380.0,1985-01-01
RGEN,Repligen Corporation Common Stock,NASDAQ,True,730272.0,1986-04-01
LIF,"Life360, Inc. Common Stock",NASDAQ,True,1581760.0,2024-06-01
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,NASDAQ,True,2078416.0,2023-08-01
TIGO,Millicom International Cellular S.A. Common Stock,NASDAQ,True,912958.0,2019-01-01
MTCH,"Match Group, Inc. Common Stock",NASDAQ,True,891103.0,1993-01-01
TSEM,Tower Semiconductor Ltd. Ordinary Shares,NASDAQ,True,928876.0,1994-10-01
HSIC,"Henry Schein, Inc. Common Stock",NASDAQ,True,1000228.0,1995-11-01
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,NASDAQ,True,2078416.0,2023-08-01
DSGX,Descartes Systems Group Inc. (The) Common Stock,NASDAQ,True,1050140.0,1999-01-01
LKQ,LKQ Corporation Common Stock,NASDAQ,True,1065696.0,2003-10-01
